"Time (UTC)","Luxembourg (LU) > Germany (DE) Day Ahead [MW]","Luxembourg (LU) > Germany (DE) Total [MW]","Germany (DE) > Luxembourg (LU) Day Ahead [MW]","Germany (DE) > Luxembourg (LU) Total [MW]"
"08.07.2021 05:00 - 08.07.2021 06:00","0","0","467","468"
"08.07.2021 06:00 - 08.07.2021 07:00","0","0","496","497"
"08.07.2021 07:00 - 08.07.2021 08:00","0","0","501","502"
"08.07.2021 08:00 - 08.07.2021 09:00","0","0","497","497"
"08.07.2021 09:00 - 08.07.2021 10:00","0","0","496","494"
"08.07.2021 10:00 - 08.07.2021 11:00","0","0","486","486"
"08.07.2021 11:00 - 08.07.2021 12:00","0","0","477","478"
"08.07.2021 12:00 - 08.07.2021 13:00","0","0","473","474"
"08.07.2021 13:00 - 08.07.2021 14:00","0","0","467","469"
"08.07.2021 14:00 - 08.07.2021 15:00","0","0","463","466"
"08.07.2021 15:00 - 08.07.2021 16:00","0","0","473","475"
"08.07.2021 16:00 - 08.07.2021 17:00","0","0","488","489"
"08.07.2021 17:00 - 08.07.2021 18:00","0","0","485","486"
"08.07.2021 18:00 - 08.07.2021 19:00","0","0","475","476"
"08.07.2021 19:00 - 08.07.2021 20:00","0","0","456","458"
"08.07.2021 20:00 - 08.07.2021 21:00","0","0","450","453"
"08.07.2021 21:00 - 08.07.2021 22:00","0","0","424","425"
"08.07.2021 22:00 - 08.07.2021 23:00","3","3","403","403"
"08.07.2021 23:00 - 09.07.2021 00:00","4","4","382","382"
"09.07.2021 00:00 - 09.07.2021 01:00","4","6","376","376"
"09.07.2021 01:00 - 09.07.2021 02:00","3","3","380","380"
"09.07.2021 02:00 - 09.07.2021 03:00","1","5","391","391"
"09.07.2021 03:00 - 09.07.2021 04:00","0","6","407","407"
"09.07.2021 04:00 - 09.07.2021 05:00","0","3","430","429"
"09.07.2021 05:00 - 09.07.2021 06:00","0","5","468","466"
"09.07.2021 06:00 - 09.07.2021 07:00","0","1","491","487"
"09.07.2021 07:00 - 09.07.2021 08:00","0","0","487","482"
"09.07.2021 08:00 - 09.07.2021 09:00","0","0","481","479"
"09.07.2021 09:00 - 09.07.2021 10:00","0","0","479","478"
"09.07.2021 10:00 - 09.07.2021 11:00","0","0","471","471"
"09.07.2021 11:00 - 09.07.2021 12:00","0","0","468","469"
"09.07.2021 12:00 - 09.07.2021 13:00","0","0","452","453"
"09.07.2021 13:00 - 09.07.2021 14:00","0","0","450","451"
"09.07.2021 14:00 - 09.07.2021 15:00","0","0","458","458"
"09.07.2021 15:00 - 09.07.2021 16:00","0","1","479","475"
"09.07.2021 16:00 - 09.07.2021 17:00","0","0","490","490"
"09.07.2021 17:00 - 09.07.2021 18:00","0","0","482","483"
"09.07.2021 18:00 - 09.07.2021 19:00","0","0","482","483"
"09.07.2021 19:00 - 09.07.2021 20:00","0","0","467","467"
"09.07.2021 20:00 - 09.07.2021 21:00","0","0","466","466"
"09.07.2021 21:00 - 09.07.2021 22:00","0","0","440","441"
"09.07.2021 22:00 - 09.07.2021 23:00","0","0","414","415"
"09.07.2021 23:00 - 10.07.2021 00:00","0","0","398","400"
"10.07.2021 00:00 - 10.07.2021 01:00","0","0","387","388"
"10.07.2021 01:00 - 10.07.2021 02:00","0","0","378","381"
"10.07.2021 02:00 - 10.07.2021 03:00","0","0","373","376"
"10.07.2021 03:00 - 10.07.2021 04:00","0","0","374","377"
"10.07.2021 04:00 - 10.07.2021 05:00","0","0","361","364"
"10.07.2021 05:00 - 10.07.2021 06:00","0","0","374","376"
"10.07.2021 06:00 - 10.07.2021 07:00","0","0","395","397"
"10.07.2021 07:00 - 10.07.2021 08:00","0","0","407","408"
"10.07.2021 08:00 - 10.07.2021 09:00","0","0","419","420"
"10.07.2021 09:00 - 10.07.2021 10:00","0","0","413","414"
"10.07.2021 10:00 - 10.07.2021 11:00","0","0","410","411"
"10.07.2021 11:00 - 10.07.2021 12:00","0","0","391","393"
"10.07.2021 12:00 - 10.07.2021 13:00","0","0","383","385"
"10.07.2021 13:00 - 10.07.2021 14:00","0","0","382","384"
"10.07.2021 14:00 - 10.07.2021 15:00","0","0","400","401"
"10.07.2021 15:00 - 10.07.2021 16:00","0","0","417","417"
"10.07.2021 16:00 - 10.07.2021 17:00","0","0","424","422"
"10.07.2021 17:00 - 10.07.2021 18:00","0","1","418","416"
"10.07.2021 18:00 - 10.07.2021 19:00","0","4","410","409"
"10.07.2021 19:00 - 10.07.2021 20:00","0","3","413","411"
"10.07.2021 20:00 - 10.07.2021 21:00","0","0","422","423"
"10.07.2021 21:00 - 10.07.2021 22:00","1","1","402","402"
"10.07.2021 22:00 - 10.07.2021 23:00","0","3","384","384"
"10.07.2021 23:00 - 11.07.2021 00:00","0","1","367","367"
"11.07.2021 00:00 - 11.07.2021 01:00","1","0","355","355"
"11.07.2021 01:00 - 11.07.2021 02:00","2","2","350","350"
"11.07.2021 02:00 - 11.07.2021 03:00","3","2","347","347"
"11.07.2021 03:00 - 11.07.2021 04:00","3","0","344","344"
"11.07.2021 04:00 - 11.07.2021 05:00","2","0","334","337"
"11.07.2021 05:00 - 11.07.2021 06:00","1","1","334","334"
"11.07.2021 06:00 - 11.07.2021 07:00","0","0","347","347"
"11.07.2021 07:00 - 11.07.2021 08:00","0","0","367","367"
"11.07.2021 08:00 - 11.07.2021 09:00","0","0","378","380"
"11.07.2021 09:00 - 11.07.2021 10:00","0","0","399","401"
"11.07.2021 10:00 - 11.07.2021 11:00","0","0","392","394"
"11.07.2021 11:00 - 11.07.2021 12:00","0","0","363","364"
"11.07.2021 12:00 - 11.07.2021 13:00","0","0","356","355"
"11.07.2021 13:00 - 11.07.2021 14:00","0","0","361","359"
"11.07.2021 14:00 - 11.07.2021 15:00","0","0","367","368"
"11.07.2021 15:00 - 11.07.2021 16:00","0","0","383","384"
"11.07.2021 16:00 - 11.07.2021 17:00","0","0","401","401"
"11.07.2021 17:00 - 11.07.2021 18:00","0","0","407","407"
"11.07.2021 18:00 - 11.07.2021 19:00","0","0","402","403"
"11.07.2021 19:00 - 11.07.2021 20:00","0","0","399","400"
"11.07.2021 20:00 - 11.07.2021 21:00","0","0","424","425"
"11.07.2021 21:00 - 11.07.2021 22:00","0","0","400","400"
"11.07.2021 22:00 - 11.07.2021 23:00","0","0","378","378"
"11.07.2021 23:00 - 12.07.2021 00:00","3","4","359","359"
"12.07.2021 00:00 - 12.07.2021 01:00","7","6","352","352"
"12.07.2021 01:00 - 12.07.2021 02:00","10","9","352","352"
"12.07.2021 02:00 - 12.07.2021 03:00","11","9","359","359"
"12.07.2021 03:00 - 12.07.2021 04:00","10","7","382","382"
"12.07.2021 04:00 - 12.07.2021 05:00","11","7","423","423"
"12.07.2021 05:00 - 12.07.2021 06:00","10","9","459","459"
"12.07.2021 06:00 - 12.07.2021 07:00","5","1","491","491"
"12.07.2021 07:00 - 12.07.2021 08:00","1","1","507","507"
"12.07.2021 08:00 - 12.07.2021 09:00","0","0","512","512"
"12.07.2021 09:00 - 12.07.2021 10:00","0","0","504","505"
"12.07.2021 10:00 - 12.07.2021 11:00","0","0","499","501"
"12.07.2021 11:00 - 12.07.2021 12:00","0","0","499","502"
"12.07.2021 12:00 - 12.07.2021 13:00","0","0","502","503"
"12.07.2021 13:00 - 12.07.2021 14:00","0","0","498","499"
"12.07.2021 14:00 - 12.07.2021 15:00","0","0","509","510"
"12.07.2021 15:00 - 12.07.2021 16:00","0","0","522","524"
"12.07.2021 16:00 - 12.07.2021 17:00","0","0","520","521"
"12.07.2021 17:00 - 12.07.2021 18:00","0","0","504","506"
"12.07.2021 18:00 - 12.07.2021 19:00","0","0","481","484"
"12.07.2021 19:00 - 12.07.2021 20:00","0","0","463","466"
"12.07.2021 20:00 - 12.07.2021 21:00","0","0","457","460"
"12.07.2021 21:00 - 12.07.2021 22:00","0","0","427","429"
"12.07.2021 22:00 - 12.07.2021 23:00","0","0","402","403"
"12.07.2021 23:00 - 13.07.2021 00:00","0","0","383","383"
"13.07.2021 00:00 - 13.07.2021 01:00","0","2","374","374"
"13.07.2021 01:00 - 13.07.2021 02:00","1","3","378","378"
"13.07.2021 02:00 - 13.07.2021 03:00","1","1","388","388"
"13.07.2021 03:00 - 13.07.2021 04:00","1","3","399","399"
"13.07.2021 04:00 - 13.07.2021 05:00","2","5","437","437"
"13.07.2021 05:00 - 13.07.2021 06:00","3","7","473","473"
"13.07.2021 06:00 - 13.07.2021 07:00","2","1","509","509"
"13.07.2021 07:00 - 13.07.2021 08:00","4","0","531","531"
"13.07.2021 08:00 - 13.07.2021 09:00","6","2","546","546"
"13.07.2021 09:00 - 13.07.2021 10:00","6","3","553","553"
"13.07.2021 10:00 - 13.07.2021 11:00","5","3","530","530"
"13.07.2021 11:00 - 13.07.2021 12:00","5","3","509","509"
"13.07.2021 12:00 - 13.07.2021 13:00","4","0","510","510"
"13.07.2021 13:00 - 13.07.2021 14:00","3","0","500","501"
"13.07.2021 14:00 - 13.07.2021 15:00","3","0","496","496"
"13.07.2021 15:00 - 13.07.2021 16:00","2","0","487","489"
"13.07.2021 16:00 - 13.07.2021 17:00","1","0","512","513"
"13.07.2021 17:00 - 13.07.2021 18:00","1","0","497","499"
"13.07.2021 18:00 - 13.07.2021 19:00","3","0","479","480"
"13.07.2021 19:00 - 13.07.2021 20:00","3","0","460","462"
"13.07.2021 20:00 - 13.07.2021 21:00","3","0","453","454"
"13.07.2021 21:00 - 13.07.2021 22:00","4","0","421","424"
"13.07.2021 22:00 - 13.07.2021 23:00","18","0","386","388"
"13.07.2021 23:00 - 14.07.2021 00:00","21","0","372","373"
"14.07.2021 00:00 - 14.07.2021 01:00","23","3","366","366"
"14.07.2021 01:00 - 14.07.2021 02:00","23","5","364","364"
"14.07.2021 02:00 - 14.07.2021 03:00","24","2","368","368"
"14.07.2021 03:00 - 14.07.2021 04:00","25","0","383","386"
"14.07.2021 04:00 - 14.07.2021 05:00","25","0","409","409"
"14.07.2021 05:00 - 14.07.2021 06:00","23","1","449","449"
"14.07.2021 06:00 - 14.07.2021 07:00","22","0","484","486"
"14.07.2021 07:00 - 14.07.2021 08:00","21","0","499","499"
"14.07.2021 08:00 - 14.07.2021 09:00","22","2","507","507"
"14.07.2021 09:00 - 14.07.2021 10:00","23","11","509","509"
"14.07.2021 10:00 - 14.07.2021 11:00","24","17","499","499"
"14.07.2021 11:00 - 14.07.2021 12:00","25","25","491","491"
"14.07.2021 12:00 - 14.07.2021 13:00","29","29","477","477"
"14.07.2021 13:00 - 14.07.2021 14:00","33","33","466","466"
"14.07.2021 14:00 - 14.07.2021 15:00","35","35","453","453"
"14.07.2021 15:00 - 14.07.2021 16:00","36","36","461","461"
"14.07.2021 16:00 - 14.07.2021 17:00","39","39","488","488"
"14.07.2021 17:00 - 14.07.2021 18:00","42","42","476","475"
"14.07.2021 18:00 - 14.07.2021 19:00","47","47","445","445"
"14.07.2021 19:00 - 14.07.2021 20:00","49","49","429","429"
"14.07.2021 20:00 - 14.07.2021 21:00","51","51","424","424"
"14.07.2021 21:00 - 14.07.2021 22:00","51","51","393","393"
"14.07.2021 22:00 - 14.07.2021 23:00","42","34","364","364"
"14.07.2021 23:00 - 15.07.2021 00:00","43","24","346","346"
"15.07.2021 00:00 - 15.07.2021 01:00","42","19","332","332"
"15.07.2021 01:00 - 15.07.2021 02:00","40","21","335","335"
"15.07.2021 02:00 - 15.07.2021 03:00","36","27","342","342"
"15.07.2021 03:00 - 15.07.2021 04:00","33","15","364","364"
"15.07.2021 04:00 - 15.07.2021 05:00","31","7","396","396"
"15.07.2021 05:00 - 15.07.2021 06:00","28","7","443","443"
"15.07.2021 06:00 - 15.07.2021 07:00","22","10","466","466"
"15.07.2021 07:00 - 15.07.2021 08:00","21","21","484","484"
"15.07.2021 08:00 - 15.07.2021 09:00","20","20","500","500"
"15.07.2021 09:00 - 15.07.2021 10:00","17","17","506","506"
"15.07.2021 10:00 - 15.07.2021 11:00","14","14","497","497"
"15.07.2021 11:00 - 15.07.2021 12:00","14","14","480","481"
"15.07.2021 12:00 - 15.07.2021 13:00","13","13","472","472"
"15.07.2021 13:00 - 15.07.2021 14:00","14","9","471","471"
"15.07.2021 14:00 - 15.07.2021 15:00","15","10","462","462"
"15.07.2021 15:00 - 15.07.2021 16:00","16","11","467","467"
"15.07.2021 16:00 - 15.07.2021 17:00","18","15","493","493"
"15.07.2021 17:00 - 15.07.2021 18:00","22","20","482","482"
"15.07.2021 18:00 - 15.07.2021 19:00","28","18","461","461"
"15.07.2021 19:00 - 15.07.2021 20:00","30","20","442","442"
"15.07.2021 20:00 - 15.07.2021 21:00","30","19","436","436"
"15.07.2021 21:00 - 15.07.2021 22:00","30","20","404","404"
"15.07.2021 22:00 - 15.07.2021 23:00","19","14","388","388"
"15.07.2021 23:00 - 16.07.2021 00:00","22","13","371","371"
"16.07.2021 00:00 - 16.07.2021 01:00","23","15","362","362"
"16.07.2021 01:00 - 16.07.2021 02:00","23","17","359","359"
"16.07.2021 02:00 - 16.07.2021 03:00","24","18","364","364"
"16.07.2021 03:00 - 16.07.2021 04:00","24","18","383","383"
"16.07.2021 04:00 - 16.07.2021 05:00","23","20","405","405"
"16.07.2021 05:00 - 16.07.2021 06:00","22","14","446","446"
"16.07.2021 06:00 - 16.07.2021 07:00","17","7","478","478"
"16.07.2021 07:00 - 16.07.2021 08:00","15","8","488","488"
"16.07.2021 08:00 - 16.07.2021 09:00","10","8","500","500"
"16.07.2021 09:00 - 16.07.2021 10:00","6","7","501","501"
"16.07.2021 10:00 - 16.07.2021 11:00","6","3","482","482"
"16.07.2021 11:00 - 16.07.2021 12:00","7","6","466","466"
"16.07.2021 12:00 - 16.07.2021 13:00","8","5","463","463"
"16.07.2021 13:00 - 16.07.2021 14:00","9","5","457","456"
"16.07.2021 14:00 - 16.07.2021 15:00","10","7","452","452"
"16.07.2021 15:00 - 16.07.2021 16:00","10","8","465","465"
"16.07.2021 16:00 - 16.07.2021 17:00","9","6","488","488"
"16.07.2021 17:00 - 16.07.2021 18:00","7","6","482","482"
"16.07.2021 18:00 - 16.07.2021 19:00","8","8","462","462"
"16.07.2021 19:00 - 16.07.2021 20:00","9","10","447","447"
"16.07.2021 20:00 - 16.07.2021 21:00","12","11","449","449"
"16.07.2021 21:00 - 16.07.2021 22:00","13","10","420","420"
"16.07.2021 22:00 - 16.07.2021 23:00","15","14","393","393"
"16.07.2021 23:00 - 17.07.2021 00:00","15","13","382","382"
"17.07.2021 00:00 - 17.07.2021 01:00","15","10","375","375"
"17.07.2021 01:00 - 17.07.2021 02:00","14","8","369","369"
"17.07.2021 02:00 - 17.07.2021 03:00","12","5","371","371"
"17.07.2021 03:00 - 17.07.2021 04:00","11","4","371","371"
"17.07.2021 04:00 - 17.07.2021 05:00","9","4","358","358"
"17.07.2021 05:00 - 17.07.2021 06:00","7","3","363","363"
"17.07.2021 06:00 - 17.07.2021 07:00","5","3","378","378"
"17.07.2021 07:00 - 17.07.2021 08:00","5","0","388","388"
"17.07.2021 08:00 - 17.07.2021 09:00","4","1","400","400"
"17.07.2021 09:00 - 17.07.2021 10:00","5","2","397","397"
"17.07.2021 10:00 - 17.07.2021 11:00","7","5","395","395"
"17.07.2021 11:00 - 17.07.2021 12:00","9","9","382","382"
"17.07.2021 12:00 - 17.07.2021 13:00","13","12","378","378"
"17.07.2021 13:00 - 17.07.2021 14:00","16","16","373","373"
"17.07.2021 14:00 - 17.07.2021 15:00","18","14","370","370"
"17.07.2021 15:00 - 17.07.2021 16:00","21","16","387","387"
"17.07.2021 16:00 - 17.07.2021 17:00","23","17","404","404"
"17.07.2021 17:00 - 17.07.2021 18:00","25","18","414","414"
"17.07.2021 18:00 - 17.07.2021 19:00","27","19","394","394"
"17.07.2021 19:00 - 17.07.2021 20:00","31","22","386","386"
"17.07.2021 20:00 - 17.07.2021 21:00","36","27","394","394"
"17.07.2021 21:00 - 17.07.2021 22:00","38","31","379","379"
"17.07.2021 22:00 - 17.07.2021 23:00","34","35","359","359"
"17.07.2021 23:00 - 18.07.2021 00:00","35","34","345","345"
"18.07.2021 00:00 - 18.07.2021 01:00","34","38","338","338"
"18.07.2021 01:00 - 18.07.2021 02:00","29","36","336","336"
"18.07.2021 02:00 - 18.07.2021 03:00","24","28","336","336"
"18.07.2021 03:00 - 18.07.2021 04:00","22","26","334","334"
"18.07.2021 04:00 - 18.07.2021 05:00","22","22","315","315"
"18.07.2021 05:00 - 18.07.2021 06:00","16","18","314","314"
"18.07.2021 06:00 - 18.07.2021 07:00","7","16","331","331"
"18.07.2021 07:00 - 18.07.2021 08:00","4","17","336","336"
"18.07.2021 08:00 - 18.07.2021 09:00","4","12","339","339"
"18.07.2021 09:00 - 18.07.2021 10:00","5","12","340","340"
"18.07.2021 10:00 - 18.07.2021 11:00","7","10","326","326"
"18.07.2021 11:00 - 18.07.2021 12:00","9","13","302","302"
"18.07.2021 12:00 - 18.07.2021 13:00","10","14","301","301"
"18.07.2021 13:00 - 18.07.2021 14:00","13","16","307","307"
"18.07.2021 14:00 - 18.07.2021 15:00","15","20","322","322"
"18.07.2021 15:00 - 18.07.2021 16:00","18","22","350","350"
"18.07.2021 16:00 - 18.07.2021 17:00","19","23","372","372"
"18.07.2021 17:00 - 18.07.2021 18:00","16","20","391","391"
"18.07.2021 18:00 - 18.07.2021 19:00","14","18","396","396"
"18.07.2021 19:00 - 18.07.2021 20:00","14","17","399","399"
"18.07.2021 20:00 - 18.07.2021 21:00","15","18","415","415"
"18.07.2021 21:00 - 18.07.2021 22:00","16","18","392","392"
"18.07.2021 22:00 - 18.07.2021 23:00","19","18","365","365"
"18.07.2021 23:00 - 19.07.2021 00:00","17","21","352","352"
"19.07.2021 00:00 - 19.07.2021 01:00","15","21","348","348"
"19.07.2021 01:00 - 19.07.2021 02:00","13","21","351","351"
"19.07.2021 02:00 - 19.07.2021 03:00","11","16","359","359"
"19.07.2021 03:00 - 19.07.2021 04:00","10","8","379","379"
"19.07.2021 04:00 - 19.07.2021 05:00","9","5","416","416"
"19.07.2021 05:00 - 19.07.2021 06:00","8","6","450","450"
"19.07.2021 06:00 - 19.07.2021 07:00","2","2","475","475"
"19.07.2021 07:00 - 19.07.2021 08:00","0","0","485","485"
"19.07.2021 08:00 - 19.07.2021 09:00","0","0","493","495"
"19.07.2021 09:00 - 19.07.2021 10:00","0","0","493","494"
"19.07.2021 10:00 - 19.07.2021 11:00","0","0","480","482"
"19.07.2021 11:00 - 19.07.2021 12:00","0","0","483","484"
"19.07.2021 12:00 - 19.07.2021 13:00","0","0","482","482"
"19.07.2021 13:00 - 19.07.2021 14:00","0","1","482","481"
"19.07.2021 14:00 - 19.07.2021 15:00","0","3","492","490"
"19.07.2021 15:00 - 19.07.2021 16:00","0","8","503","503"
"19.07.2021 16:00 - 19.07.2021 17:00","1","8","518","518"
"19.07.2021 17:00 - 19.07.2021 18:00","2","6","498","498"
"19.07.2021 18:00 - 19.07.2021 19:00","4","7","476","476"
"19.07.2021 19:00 - 19.07.2021 20:00","5","8","464","464"
"19.07.2021 20:00 - 19.07.2021 21:00","5","8","460","460"
"19.07.2021 21:00 - 19.07.2021 22:00","5","1","438","437"
"19.07.2021 22:00 - 19.07.2021 23:00","5","0","406","406"
"19.07.2021 23:00 - 20.07.2021 00:00","4","1","387","387"
"20.07.2021 00:00 - 20.07.2021 01:00","4","1","378","378"
"20.07.2021 01:00 - 20.07.2021 02:00","5","0","379","379"
"20.07.2021 02:00 - 20.07.2021 03:00","5","0","388","388"
"20.07.2021 03:00 - 20.07.2021 04:00","4","0","407","409"
"20.07.2021 04:00 - 20.07.2021 05:00","1","0","435","438"
"20.07.2021 05:00 - 20.07.2021 06:00","0","0","458","459"
"20.07.2021 06:00 - 20.07.2021 07:00","0","0","480","480"
"20.07.2021 07:00 - 20.07.2021 08:00","0","0","492","492"
"20.07.2021 08:00 - 20.07.2021 09:00","0","0","493","492"
"20.07.2021 09:00 - 20.07.2021 10:00","0","0","490","491"
"20.07.2021 10:00 - 20.07.2021 11:00","0","0","476","477"
"20.07.2021 11:00 - 20.07.2021 12:00","0","0","468","467"
"20.07.2021 12:00 - 20.07.2021 13:00","0","0","467","466"
"20.07.2021 13:00 - 20.07.2021 14:00","0","0","471","469"
"20.07.2021 14:00 - 20.07.2021 15:00","0","0","481","478"
"20.07.2021 15:00 - 20.07.2021 16:00","0","0","501","497"
"20.07.2021 16:00 - 20.07.2021 17:00","0","1","513","510"
"20.07.2021 17:00 - 20.07.2021 18:00","0","0","509","507"
"20.07.2021 18:00 - 20.07.2021 19:00","2","2","484","484"
"20.07.2021 19:00 - 20.07.2021 20:00","5","3","463","463"
"20.07.2021 20:00 - 20.07.2021 21:00","7","6","457","457"
"20.07.2021 21:00 - 20.07.2021 22:00","9","8","431","431"
"20.07.2021 22:00 - 20.07.2021 23:00","8","9","395","395"
"20.07.2021 23:00 - 21.07.2021 00:00","8","8","381","381"
"21.07.2021 00:00 - 21.07.2021 01:00","7","5","375","375"
"21.07.2021 01:00 - 21.07.2021 02:00","6","5","376","376"
"21.07.2021 02:00 - 21.07.2021 03:00","6","0","388","388"
"21.07.2021 03:00 - 21.07.2021 04:00","5","0","408","411"
"21.07.2021 04:00 - 21.07.2021 05:00","4","0","429","430"
"21.07.2021 05:00 - 21.07.2021 06:00","2","0","455","458"
"21.07.2021 06:00 - 21.07.2021 07:00","0","0","477","480"
"21.07.2021 07:00 - 21.07.2021 08:00","0","0","480","481"
"21.07.2021 08:00 - 21.07.2021 09:00","0","0","476","477"
"21.07.2021 09:00 - 21.07.2021 10:00","0","0","482","483"
"21.07.2021 10:00 - 21.07.2021 11:00","0","0","482","482"
"21.07.2021 11:00 - 21.07.2021 12:00","0","0","471","471"
"21.07.2021 12:00 - 21.07.2021 13:00","0","0","467","467"
"21.07.2021 13:00 - 21.07.2021 14:00","0","0","467","467"
"21.07.2021 14:00 - 21.07.2021 15:00","0","0","471","471"
"21.07.2021 15:00 - 21.07.2021 16:00","0","0","480","480"
"21.07.2021 16:00 - 21.07.2021 17:00","0","0","494","494"
"21.07.2021 17:00 - 21.07.2021 18:00","0","0","498","498"
"21.07.2021 18:00 - 21.07.2021 19:00","1","2","479","479"
"21.07.2021 19:00 - 21.07.2021 20:00","4","8","464","464"
"21.07.2021 20:00 - 21.07.2021 21:00","6","11","457","457"
"21.07.2021 21:00 - 21.07.2021 22:00","9","10","428","428"
"21.07.2021 22:00 - 21.07.2021 23:00","8","9","395","395"
"21.07.2021 23:00 - 22.07.2021 00:00","7","11","382","382"
"22.07.2021 00:00 - 22.07.2021 01:00","5","11","376","376"
"22.07.2021 01:00 - 22.07.2021 02:00","3","9","378","378"
"22.07.2021 02:00 - 22.07.2021 03:00","1","6","386","386"
"22.07.2021 03:00 - 22.07.2021 04:00","0","3","407","407"
"22.07.2021 04:00 - 22.07.2021 05:00","0","1","425","424"
"22.07.2021 05:00 - 22.07.2021 06:00","0","2","449","448"
"22.07.2021 06:00 - 22.07.2021 07:00","0","0","471","470"
"22.07.2021 07:00 - 22.07.2021 08:00","0","0","477","477"
"22.07.2021 08:00 - 22.07.2021 09:00","0","0","472","473"
"22.07.2021 09:00 - 22.07.2021 10:00","0","0","483","482"
"22.07.2021 10:00 - 22.07.2021 11:00","0","0","479","478"
"22.07.2021 11:00 - 22.07.2021 12:00","0","0","473","472"
"22.07.2021 12:00 - 22.07.2021 13:00","0","0","469","468"
"22.07.2021 13:00 - 22.07.2021 14:00","0","0","462","462"
"22.07.2021 14:00 - 22.07.2021 15:00","0","0","470","470"
"22.07.2021 15:00 - 22.07.2021 16:00","0","0","474","474"
"22.07.2021 16:00 - 22.07.2021 17:00","0","0","483","483"
"22.07.2021 17:00 - 22.07.2021 18:00","0","0","486","486"
"22.07.2021 18:00 - 22.07.2021 19:00","1","1","471","471"
"22.07.2021 19:00 - 22.07.2021 20:00","4","4","456","456"
"22.07.2021 20:00 - 22.07.2021 21:00","6","6","449","449"
"22.07.2021 21:00 - 22.07.2021 22:00","7","7","423","423"
"22.07.2021 22:00 - 22.07.2021 23:00","9","11","398","398"
"22.07.2021 23:00 - 23.07.2021 00:00","8","9","387","387"
"23.07.2021 00:00 - 23.07.2021 01:00","7","8","376","376"
"23.07.2021 01:00 - 23.07.2021 02:00","6","9","376","376"
"23.07.2021 02:00 - 23.07.2021 03:00","6","10","382","382"
"23.07.2021 03:00 - 23.07.2021 04:00","5","7","400","400"
"23.07.2021 04:00 - 23.07.2021 05:00","3","2","411","411"
"23.07.2021 05:00 - 23.07.2021 06:00","1","0","430","430"
