"Time (UTC)","Switzerland (CH) > Germany (DE) Day Ahead [MW]","Switzerland (CH) > Germany (DE) Total [MW]","Germany (DE) > Switzerland (CH) Day Ahead [MW]","Germany (DE) > Switzerland (CH) Total [MW]"
"29.06.2021 04:00 - 29.06.2021 05:00","2325","2503","50","150"
"29.06.2021 05:00 - 29.06.2021 06:00","2487","2444","0","7"
"29.06.2021 06:00 - 29.06.2021 07:00","2499","2491","0","2"
"29.06.2021 07:00 - 29.06.2021 08:00","2269","2604","100","124"
"29.06.2021 08:00 - 29.06.2021 09:00","2353","3907","125","25"
"29.06.2021 09:00 - 29.06.2021 10:00","2135","3516","150","178"
"29.06.2021 10:00 - 29.06.2021 11:00","1589","1772","341","358"
"29.06.2021 11:00 - 29.06.2021 12:00","1214","1253","703","747"
"29.06.2021 12:00 - 29.06.2021 13:00","1348","1428","546","557"
"29.06.2021 13:00 - 29.06.2021 14:00","1154","1285","308","495"
"29.06.2021 14:00 - 29.06.2021 15:00","1548","2496","319","319"
"29.06.2021 15:00 - 29.06.2021 16:00","2326","2521","25","39"
"29.06.2021 16:00 - 29.06.2021 17:00","2500","2550","50","50"
"29.06.2021 17:00 - 29.06.2021 18:00","2424","2450","0","0"
"29.06.2021 18:00 - 29.06.2021 19:00","2424","2590","141","140"
"29.06.2021 19:00 - 29.06.2021 20:00","2354","2450","0","0"
"29.06.2021 20:00 - 29.06.2021 21:00","2351","3331","0","0"
"29.06.2021 21:00 - 29.06.2021 22:00","1025","2882","534","290"
"29.06.2021 22:00 - 29.06.2021 23:00","1032","1322","130","130"
"29.06.2021 23:00 - 30.06.2021 00:00","775","889","114","114"
"30.06.2021 00:00 - 30.06.2021 01:00","631","562","278","260"
"30.06.2021 01:00 - 30.06.2021 02:00","493","720","473","433"
"30.06.2021 02:00 - 30.06.2021 03:00","431","995","454","413"
"30.06.2021 03:00 - 30.06.2021 04:00","626","1219","271","193"
"30.06.2021 04:00 - 30.06.2021 05:00","1434","1941","0","37"
"30.06.2021 05:00 - 30.06.2021 06:00","2449","2430","0","21"
"30.06.2021 06:00 - 30.06.2021 07:00","2404","2453","0","3"
"30.06.2021 07:00 - 30.06.2021 08:00","2125","2455","0","5"
"30.06.2021 08:00 - 30.06.2021 09:00","2187","2469","19","19"
"30.06.2021 09:00 - 30.06.2021 10:00","2222","2459","9","9"
"30.06.2021 10:00 - 30.06.2021 11:00","1861","2495","54","54"
"30.06.2021 11:00 - 30.06.2021 12:00","1462","2452","71","71"
"30.06.2021 12:00 - 30.06.2021 13:00","822","2590","186","204"
"30.06.2021 13:00 - 30.06.2021 14:00","1106","2114","197","275"
"30.06.2021 14:00 - 30.06.2021 15:00","1124","2242","13","178"
"30.06.2021 15:00 - 30.06.2021 16:00","2204","2104","1","71"
"30.06.2021 16:00 - 30.06.2021 17:00","2424","2458","0","146"
"30.06.2021 17:00 - 30.06.2021 18:00","3775","4182","125","182"
"30.06.2021 18:00 - 30.06.2021 19:00","3739","4055","125","286"
"30.06.2021 19:00 - 30.06.2021 20:00","2889","3252","0","21"
"30.06.2021 20:00 - 30.06.2021 21:00","2375","2749","0","586"
"30.06.2021 21:00 - 30.06.2021 22:00","1124","1473","100","1512"
"30.06.2021 22:00 - 30.06.2021 23:00","365","539","502","1561"
"30.06.2021 23:00 - 01.07.2021 00:00","237","420","238","1118"
"01.07.2021 00:00 - 01.07.2021 01:00","205","574","430","442"
"01.07.2021 01:00 - 01.07.2021 02:00","67","164","744","765"
"01.07.2021 02:00 - 01.07.2021 03:00","130","348","776","787"
"01.07.2021 03:00 - 01.07.2021 04:00","162","125","250","376"
"01.07.2021 04:00 - 01.07.2021 05:00","1036","1038","594","625"
"01.07.2021 05:00 - 01.07.2021 06:00","2902","3202","0","8"
"01.07.2021 06:00 - 01.07.2021 07:00","3047","2748","0","1576"
"01.07.2021 07:00 - 01.07.2021 08:00","2288","2724","0","237"
"01.07.2021 08:00 - 01.07.2021 09:00","2106","2238","125","1111"
"01.07.2021 09:00 - 01.07.2021 10:00","1467","2155","125","1471"
"01.07.2021 10:00 - 01.07.2021 11:00","1212","1681","109","109"
"01.07.2021 11:00 - 01.07.2021 12:00","696","1061","470","560"
"01.07.2021 12:00 - 01.07.2021 13:00","611","1299","712","1232"
"01.07.2021 13:00 - 01.07.2021 14:00","556","1301","550","704"
"01.07.2021 14:00 - 01.07.2021 15:00","380","1217","589","2513"
"01.07.2021 15:00 - 01.07.2021 16:00","922","1727","50","1419"
"01.07.2021 16:00 - 01.07.2021 17:00","2133","2524","0","527"
"01.07.2021 17:00 - 01.07.2021 18:00","2673","2792","0","4"
"01.07.2021 18:00 - 01.07.2021 19:00","2698","2800","0","2"
"01.07.2021 19:00 - 01.07.2021 20:00","2034","2758","25","36"
"01.07.2021 20:00 - 01.07.2021 21:00","1613","2050","200","181"
"01.07.2021 21:00 - 01.07.2021 22:00","1068","1222","608","1273"
"01.07.2021 22:00 - 01.07.2021 23:00","920","853","141","546"
"01.07.2021 23:00 - 02.07.2021 00:00","1206","987","372","676"
"02.07.2021 00:00 - 02.07.2021 01:00","1203","1243","123","660"
"02.07.2021 01:00 - 02.07.2021 02:00","1173","1170","50","403"
"02.07.2021 02:00 - 02.07.2021 03:00","1104","1110","100","516"
"02.07.2021 03:00 - 02.07.2021 04:00","1120","1192","110","452"
"02.07.2021 04:00 - 02.07.2021 05:00","2397","2345","0","205"
"02.07.2021 05:00 - 02.07.2021 06:00","2400","2388","0","7"
"02.07.2021 06:00 - 02.07.2021 07:00","2400","2365","0","103"
"02.07.2021 07:00 - 02.07.2021 08:00","2400","2345","0","1013"
"02.07.2021 08:00 - 02.07.2021 09:00","1950","1808","0","799"
"02.07.2021 09:00 - 02.07.2021 10:00","1613","1409","0","810"
"02.07.2021 10:00 - 02.07.2021 11:00","1475","1145","0","893"
"02.07.2021 11:00 - 02.07.2021 12:00","841","788","366","1125"
"02.07.2021 12:00 - 02.07.2021 13:00","628","628","537","1198"
"02.07.2021 13:00 - 02.07.2021 14:00","707","708","470","1101"
"02.07.2021 14:00 - 02.07.2021 15:00","1130","1168","584","1161"
"02.07.2021 15:00 - 02.07.2021 16:00","1844","1593","3","782"
"02.07.2021 16:00 - 02.07.2021 17:00","3119","3098","148","1067"
"02.07.2021 17:00 - 02.07.2021 18:00","4000","3768","52","1029"
"02.07.2021 18:00 - 02.07.2021 19:00","3999","4330","50","789"
"02.07.2021 19:00 - 02.07.2021 20:00","3973","4299","50","567"
"02.07.2021 20:00 - 02.07.2021 21:00","1950","2088","0","356"
"02.07.2021 21:00 - 02.07.2021 22:00","1705","1278","50","339"
"02.07.2021 22:00 - 02.07.2021 23:00","1263","1266","134","139"
"02.07.2021 23:00 - 03.07.2021 00:00","1044","1044","388","380"
"03.07.2021 00:00 - 03.07.2021 01:00","1240","1166","533","640"
"03.07.2021 01:00 - 03.07.2021 02:00","1074","1074","400","476"
"03.07.2021 02:00 - 03.07.2021 03:00","1140","1128","361","381"
"03.07.2021 03:00 - 03.07.2021 04:00","941","929","441","467"
"03.07.2021 04:00 - 03.07.2021 05:00","1364","1272","392","509"
"03.07.2021 05:00 - 03.07.2021 06:00","1800","1754","554","889"
"03.07.2021 06:00 - 03.07.2021 07:00","1527","1306","575","1102"
"03.07.2021 07:00 - 03.07.2021 08:00","972","889","611","878"
"03.07.2021 08:00 - 03.07.2021 09:00","736","753","1018","1425"
"03.07.2021 09:00 - 03.07.2021 10:00","407","407","1328","1801"
"03.07.2021 10:00 - 03.07.2021 11:00","357","362","1357","2305"
"03.07.2021 11:00 - 03.07.2021 12:00","382","429","1391","2381"
"03.07.2021 12:00 - 03.07.2021 13:00","357","367","1123","2322"
"03.07.2021 13:00 - 03.07.2021 14:00","357","365","1267","1454"
"03.07.2021 14:00 - 03.07.2021 15:00","349","676","950","1284"
"03.07.2021 15:00 - 03.07.2021 16:00","947","1404","29","171"
"03.07.2021 16:00 - 03.07.2021 17:00","1926","2318","34","106"
"03.07.2021 17:00 - 03.07.2021 18:00","2100","2250","0","86"
"03.07.2021 18:00 - 03.07.2021 19:00","2099","2278","0","109"
"03.07.2021 19:00 - 03.07.2021 20:00","2100","2322","0","124"
"03.07.2021 20:00 - 03.07.2021 21:00","2400","2322","0","130"
"03.07.2021 21:00 - 03.07.2021 22:00","1901","1968","50","113"
"03.07.2021 22:00 - 03.07.2021 23:00","1488","1473","82","266"
"03.07.2021 23:00 - 04.07.2021 00:00","1137","1048","92","169"
"04.07.2021 00:00 - 04.07.2021 01:00","1015","1059","335","741"
"04.07.2021 01:00 - 04.07.2021 02:00","793","782","535","1023"
"04.07.2021 02:00 - 04.07.2021 03:00","692","996","439","589"
"04.07.2021 03:00 - 04.07.2021 04:00","608","830","317","494"
"04.07.2021 04:00 - 04.07.2021 05:00","545","649","279","294"
"04.07.2021 05:00 - 04.07.2021 06:00","650","744","408","454"
"04.07.2021 06:00 - 04.07.2021 07:00","1432","1208","356","677"
"04.07.2021 07:00 - 04.07.2021 08:00","1318","1147","446","592"
"04.07.2021 08:00 - 04.07.2021 09:00","1429","1390","488","575"
"04.07.2021 09:00 - 04.07.2021 10:00","1361","1240","556","635"
"04.07.2021 10:00 - 04.07.2021 11:00","1350","1194","737","863"
"04.07.2021 11:00 - 04.07.2021 12:00","1333","1263","686","773"
"04.07.2021 12:00 - 04.07.2021 13:00","1402","1256","765","834"
"04.07.2021 13:00 - 04.07.2021 14:00","1128","1004","557","683"
"04.07.2021 14:00 - 04.07.2021 15:00","1494","1260","385","767"
"04.07.2021 15:00 - 04.07.2021 16:00","1954","1903","158","458"
"04.07.2021 16:00 - 04.07.2021 17:00","2795","2960","31","390"
"04.07.2021 17:00 - 04.07.2021 18:00","3819","3360","0","495"
"04.07.2021 18:00 - 04.07.2021 19:00","3569","3433","0","2"
"04.07.2021 19:00 - 04.07.2021 20:00","3644","3382","0","479"
"04.07.2021 20:00 - 04.07.2021 21:00","2240","2196","26","662"
"04.07.2021 21:00 - 04.07.2021 22:00","1663","1538","107","1729"
"04.07.2021 22:00 - 04.07.2021 23:00","1237","1025","147","318"
"04.07.2021 23:00 - 05.07.2021 00:00","732","526","615","1738"
"05.07.2021 00:00 - 05.07.2021 01:00","644","408","711","829"
"05.07.2021 01:00 - 05.07.2021 02:00","577","930","523","558"
"05.07.2021 02:00 - 05.07.2021 03:00","637","966","587","624"
"05.07.2021 03:00 - 05.07.2021 04:00","800","990","353","527"
"05.07.2021 04:00 - 05.07.2021 05:00","2151","2038","0","66"
"05.07.2021 05:00 - 05.07.2021 06:00","3401","3350","55","91"
"05.07.2021 06:00 - 05.07.2021 07:00","3564","3691","20","20"
"05.07.2021 07:00 - 05.07.2021 08:00","3346","3407","0","13"
"05.07.2021 08:00 - 05.07.2021 09:00","1300","1234","0","11"
"05.07.2021 09:00 - 05.07.2021 10:00","1131","1258","0","18"
"05.07.2021 10:00 - 05.07.2021 11:00","912","1292","0","9"
"05.07.2021 11:00 - 05.07.2021 12:00","1055","1258","437","449"
"05.07.2021 12:00 - 05.07.2021 13:00","953","943","544","577"
"05.07.2021 13:00 - 05.07.2021 14:00","834","968","818","862"
"05.07.2021 14:00 - 05.07.2021 15:00","1081","807","314","536"
"05.07.2021 15:00 - 05.07.2021 16:00","1300","1124","1","48"
"05.07.2021 16:00 - 05.07.2021 17:00","1300","1279","0","77"
"05.07.2021 17:00 - 05.07.2021 18:00","2349","2314","0","62"
"05.07.2021 18:00 - 05.07.2021 19:00","2350","2357","1","8"
"05.07.2021 19:00 - 05.07.2021 20:00","2348","2354","0","6"
"05.07.2021 20:00 - 05.07.2021 21:00","3141","3477","0","90"
"05.07.2021 21:00 - 05.07.2021 22:00","1454","1565","22","298"
"05.07.2021 22:00 - 05.07.2021 23:00","602","705","503","550"
"05.07.2021 23:00 - 06.07.2021 00:00","420","1090","679","951"
"06.07.2021 00:00 - 06.07.2021 01:00","317","543","810","771"
"06.07.2021 01:00 - 06.07.2021 02:00","317","493","906","881"
"06.07.2021 02:00 - 06.07.2021 03:00","267","405","726","689"
"06.07.2021 03:00 - 06.07.2021 04:00","261","398","783","783"
"06.07.2021 04:00 - 06.07.2021 05:00","706","1023","392","339"
"06.07.2021 05:00 - 06.07.2021 06:00","1065","1672","300","115"
"06.07.2021 06:00 - 06.07.2021 07:00","956","1083","318","310"
"06.07.2021 07:00 - 06.07.2021 08:00","187","385","463","412"
"06.07.2021 08:00 - 06.07.2021 09:00","167","280","967","961"
"06.07.2021 09:00 - 06.07.2021 10:00","167","267","967","967"
"06.07.2021 10:00 - 06.07.2021 11:00","167","267","967","967"
"06.07.2021 11:00 - 06.07.2021 12:00","167","267","967","967"
"06.07.2021 12:00 - 06.07.2021 13:00","167","267","946","946"
"06.07.2021 13:00 - 06.07.2021 14:00","168","268","967","967"
"06.07.2021 14:00 - 06.07.2021 15:00","167","267","967","945"
"06.07.2021 15:00 - 06.07.2021 16:00","184","499","555","440"
"06.07.2021 16:00 - 06.07.2021 17:00","676","1807","593","175"
"06.07.2021 17:00 - 06.07.2021 18:00","1546","3188","150","150"
"06.07.2021 18:00 - 06.07.2021 19:00","2405","3612","30","30"
"06.07.2021 19:00 - 06.07.2021 20:00","2080","3221","50","50"
"06.07.2021 20:00 - 06.07.2021 21:00","1073","1486","139","139"
"06.07.2021 21:00 - 06.07.2021 22:00","336","642","688","688"
"06.07.2021 22:00 - 06.07.2021 23:00","741","369","769","940"
"06.07.2021 23:00 - 07.07.2021 00:00","486","346","930","743"
"07.07.2021 00:00 - 07.07.2021 01:00","428","548","718","468"
"07.07.2021 01:00 - 07.07.2021 02:00","425","709","441","401"
"07.07.2021 02:00 - 07.07.2021 03:00","417","777","437","304"
"07.07.2021 03:00 - 07.07.2021 04:00","740","777","743","614"
"07.07.2021 04:00 - 07.07.2021 05:00","1843","2892","303","303"
"07.07.2021 05:00 - 07.07.2021 06:00","3294","4376","200","200"
"07.07.2021 06:00 - 07.07.2021 07:00","3207","3515","249","249"
"07.07.2021 07:00 - 07.07.2021 08:00","2339","2611","231","238"
"07.07.2021 08:00 - 07.07.2021 09:00","1122","2035","521","228"
"07.07.2021 09:00 - 07.07.2021 10:00","799","2583","869","686"
"07.07.2021 10:00 - 07.07.2021 11:00","589","2657","940","1151"
"07.07.2021 11:00 - 07.07.2021 12:00","664","2498","1332","1247"
"07.07.2021 12:00 - 07.07.2021 13:00","1118","2627","1389","1464"
"07.07.2021 13:00 - 07.07.2021 14:00","1076","2045","963","1121"
"07.07.2021 14:00 - 07.07.2021 15:00","1632","2117","722","1084"
"07.07.2021 15:00 - 07.07.2021 16:00","1945","2327","216","561"
"07.07.2021 16:00 - 07.07.2021 17:00","3647","3618","200","1013"
"07.07.2021 17:00 - 07.07.2021 18:00","3800","3794","0","2"
"07.07.2021 18:00 - 07.07.2021 19:00","3800","3800","0","0"
"07.07.2021 19:00 - 07.07.2021 20:00","3742","3800","0","0"
"07.07.2021 20:00 - 07.07.2021 21:00","1935","1929","0","0"
"07.07.2021 21:00 - 07.07.2021 22:00","1874","1880","250","295"
"07.07.2021 22:00 - 07.07.2021 23:00","1312","1532","54","54"
"07.07.2021 23:00 - 08.07.2021 00:00","1377","1815","76","90"
"08.07.2021 00:00 - 08.07.2021 01:00","1641","1895","86","98"
"08.07.2021 01:00 - 08.07.2021 02:00","1703","1889","87","122"
"08.07.2021 02:00 - 08.07.2021 03:00","1814","2043","34","47"
"08.07.2021 03:00 - 08.07.2021 04:00","1754","1960","34","1092"
"08.07.2021 04:00 - 08.07.2021 05:00","2000","2010","0","52"
"08.07.2021 05:00 - 08.07.2021 06:00","3800","3779","0","6"
"08.07.2021 06:00 - 08.07.2021 07:00","3799","3795","0","0"
"08.07.2021 07:00 - 08.07.2021 08:00","3602","3633","0","36"
"08.07.2021 08:00 - 08.07.2021 09:00","2850","3006","15","36"
"08.07.2021 09:00 - 08.07.2021 10:00","2707","2900","25","61"
"08.07.2021 10:00 - 08.07.2021 11:00","2641","3161","25","165"
"08.07.2021 11:00 - 08.07.2021 12:00","1400","1528","28","28"
"08.07.2021 12:00 - 08.07.2021 13:00","1500","1560","60","60"
"08.07.2021 13:00 - 08.07.2021 14:00","1500","1564","60","64"
"08.07.2021 14:00 - 08.07.2021 15:00","1550","1613","52","63"
"08.07.2021 15:00 - 08.07.2021 16:00","1550","1553","3","3"
"08.07.2021 16:00 - 08.07.2021 17:00","1550","1541","0","0"
"08.07.2021 17:00 - 08.07.2021 18:00","1590","1582","0","0"
"08.07.2021 18:00 - 08.07.2021 19:00","1590","1620","0","50"
"08.07.2021 19:00 - 08.07.2021 20:00","1589","1706","0","149"
"08.07.2021 20:00 - 08.07.2021 21:00","1950","1989","1","149"
"08.07.2021 21:00 - 08.07.2021 22:00","1704","1985","89","96"
"08.07.2021 22:00 - 08.07.2021 23:00","1182","1665","6","40"
"08.07.2021 23:00 - 09.07.2021 00:00","1244","1470","77","90"
"09.07.2021 00:00 - 09.07.2021 01:00","1162","1275","96","99"
"09.07.2021 01:00 - 09.07.2021 02:00","1300","1354","88","546"
"09.07.2021 02:00 - 09.07.2021 03:00","1300","1448","87","459"
"09.07.2021 03:00 - 09.07.2021 04:00","1401","1450","3","26"
"09.07.2021 04:00 - 09.07.2021 05:00","1500","1472","0","140"
"09.07.2021 05:00 - 09.07.2021 06:00","3988","4125","0","155"
"09.07.2021 06:00 - 09.07.2021 07:00","3933","4071","0","88"
"09.07.2021 07:00 - 09.07.2021 08:00","3787","4164","0","192"
"09.07.2021 08:00 - 09.07.2021 09:00","1450","1471","0","37"
"09.07.2021 09:00 - 09.07.2021 10:00","1450","1437","0","23"
"09.07.2021 10:00 - 09.07.2021 11:00","1421","1201","0","579"
"09.07.2021 11:00 - 09.07.2021 12:00","1212","1890","334","781"
"09.07.2021 12:00 - 09.07.2021 13:00","1209","1740","282","829"
"09.07.2021 13:00 - 09.07.2021 14:00","1395","1113","516","929"
"09.07.2021 14:00 - 09.07.2021 15:00","1223","917","211","1110"
"09.07.2021 15:00 - 09.07.2021 16:00","1399","1177","227","1128"
"09.07.2021 16:00 - 09.07.2021 17:00","1546","1367","0","572"
"09.07.2021 17:00 - 09.07.2021 18:00","2718","2645","0","1300"
"09.07.2021 18:00 - 09.07.2021 19:00","2717","2662","0","781"
"09.07.2021 19:00 - 09.07.2021 20:00","2800","2515","0","905"
"09.07.2021 20:00 - 09.07.2021 21:00","2721","2223","0","941"
"09.07.2021 21:00 - 09.07.2021 22:00","2188","1680","0","1132"
"09.07.2021 22:00 - 09.07.2021 23:00","822","1195","482","556"
"09.07.2021 23:00 - 10.07.2021 00:00","898","1377","693","799"
"10.07.2021 00:00 - 10.07.2021 01:00","930","1116","363","589"
"10.07.2021 01:00 - 10.07.2021 02:00","966","1123","342","412"
"10.07.2021 02:00 - 10.07.2021 03:00","821","944","369","507"
"10.07.2021 03:00 - 10.07.2021 04:00","654","740","408","498"
"10.07.2021 04:00 - 10.07.2021 05:00","982","1039","70","151"
"10.07.2021 05:00 - 10.07.2021 06:00","1278","1421","50","59"
"10.07.2021 06:00 - 10.07.2021 07:00","1596","1919","100","100"
"10.07.2021 07:00 - 10.07.2021 08:00","1053","1268","603","602"
"10.07.2021 08:00 - 10.07.2021 09:00","182","439","878","873"
"10.07.2021 09:00 - 10.07.2021 10:00","82","315","1444","1443"
"10.07.2021 10:00 - 10.07.2021 11:00","82","313","1894","1894"
"10.07.2021 11:00 - 10.07.2021 12:00","82","280","1821","1821"
"10.07.2021 12:00 - 10.07.2021 13:00","134","418","1783","1782"
"10.07.2021 13:00 - 10.07.2021 14:00","163","475","1584","1584"
"10.07.2021 14:00 - 10.07.2021 15:00","305","612","1001","988"
"10.07.2021 15:00 - 10.07.2021 16:00","1361","1504","75","75"
"10.07.2021 16:00 - 10.07.2021 17:00","1664","1981","25","25"
"10.07.2021 17:00 - 10.07.2021 18:00","2658","2954","100","102"
"10.07.2021 18:00 - 10.07.2021 19:00","2798","2975","100","100"
"10.07.2021 19:00 - 10.07.2021 20:00","2449","2332","100","127"
"10.07.2021 20:00 - 10.07.2021 21:00","2081","2031","200","240"
"10.07.2021 21:00 - 10.07.2021 22:00","1731","1833","140","190"
"10.07.2021 22:00 - 10.07.2021 23:00","850","1125","577","877"
"10.07.2021 23:00 - 11.07.2021 00:00","784","1058","581","616"
"11.07.2021 00:00 - 11.07.2021 01:00","1163","1432","512","711"
"11.07.2021 01:00 - 11.07.2021 02:00","1033","1218","375","722"
"11.07.2021 02:00 - 11.07.2021 03:00","1159","1404","522","682"
"11.07.2021 03:00 - 11.07.2021 04:00","566","747","391","502"
"11.07.2021 04:00 - 11.07.2021 05:00","683","866","491","591"
"11.07.2021 05:00 - 11.07.2021 06:00","954","1139","463","605"
"11.07.2021 06:00 - 11.07.2021 07:00","1382","1465","427","590"
"11.07.2021 07:00 - 11.07.2021 08:00","1365","1425","697","937"
"11.07.2021 08:00 - 11.07.2021 09:00","1191","1316","1072","1176"
"11.07.2021 09:00 - 11.07.2021 10:00","1167","1235","1006","1226"
"11.07.2021 10:00 - 11.07.2021 11:00","718","792","984","1203"
"11.07.2021 11:00 - 11.07.2021 12:00","862","919","741","898"
"11.07.2021 12:00 - 11.07.2021 13:00","589","589","725","978"
"11.07.2021 13:00 - 11.07.2021 14:00","665","666","728","855"
"11.07.2021 14:00 - 11.07.2021 15:00","668","785","900","1169"
"11.07.2021 15:00 - 11.07.2021 16:00","724","925","255","639"
"11.07.2021 16:00 - 11.07.2021 17:00","2205","2056","175","951"
"11.07.2021 17:00 - 11.07.2021 18:00","2485","1963","100","324"
"11.07.2021 18:00 - 11.07.2021 19:00","3037","2633","150","498"
"11.07.2021 19:00 - 11.07.2021 20:00","2956","2578","100","594"
"11.07.2021 20:00 - 11.07.2021 21:00","2721","2216","283","892"
"11.07.2021 21:00 - 11.07.2021 22:00","2617","2223","529","984"
"11.07.2021 22:00 - 11.07.2021 23:00","1329","1542","1060","1062"
"11.07.2021 23:00 - 12.07.2021 00:00","879","836","1106","1122"
"12.07.2021 00:00 - 12.07.2021 01:00","971","807","909","1142"
"12.07.2021 01:00 - 12.07.2021 02:00","926","1001","799","629"
"12.07.2021 02:00 - 12.07.2021 03:00","972","1060","775","604"
"12.07.2021 03:00 - 12.07.2021 04:00","1082","990","750","514"
"12.07.2021 04:00 - 12.07.2021 05:00","2428","2590","478","493"
"12.07.2021 05:00 - 12.07.2021 06:00","2731","3227","0","0"
"12.07.2021 06:00 - 12.07.2021 07:00","1952","2366","177","177"
"12.07.2021 07:00 - 12.07.2021 08:00","1945","2248","365","390"
"12.07.2021 08:00 - 12.07.2021 09:00","1089","1327","730","680"
"12.07.2021 09:00 - 12.07.2021 10:00","1102","1426","1440","1440"
"12.07.2021 10:00 - 12.07.2021 11:00","649","938","1899","1849"
"12.07.2021 11:00 - 12.07.2021 12:00","164","327","1545","1545"
"12.07.2021 12:00 - 12.07.2021 13:00","566","719","1476","1426"
"12.07.2021 13:00 - 12.07.2021 14:00","1117","1322","1163","1033"
"12.07.2021 14:00 - 12.07.2021 15:00","1013","1620","887","712"
"12.07.2021 15:00 - 12.07.2021 16:00","2206","2476","125","0"
"12.07.2021 16:00 - 12.07.2021 17:00","2713","2799","40","421"
"12.07.2021 17:00 - 12.07.2021 18:00","3374","3455","14","193"
"12.07.2021 18:00 - 12.07.2021 19:00","3425","3671","230","243"
